2009,Bangladesh,Iraq,3
2009,Bangladesh,Sri Lanka,5
2009,Bangladesh,Myanmar,228557
2009,Bangladesh,Palestinian,2
2009,Bangladesh,Somalia,15
2009,Bulgaria,Afghanistan,2039
2009,Bulgaria,Angola,5
2009,Bulgaria,Albania,10
2009,Bulgaria,Armenia,30
2009,Bulgaria,Azerbaijan,3
2009,Bulgaria,Burundi,2
2009,Bulgaria,Benin,2
2009,Bulgaria,Bangladesh,15
2009,Bulgaria,Bahrain,0
2009,Bulgaria,Bosnia and Herzegovina,35
2009,Bulgaria,Belarus,2
2009,Bulgaria,China,0
2009,Bulgaria,Côte d'Ivoire,2
2009,Bulgaria,Cameroon,5
2009,Bulgaria,Dem. Rep. of the Congo,31
2009,Bulgaria,Congo,26
2009,Bulgaria,Colombia,0
2009,Bulgaria,Cuba,6
2009,Bulgaria,Algeria,21
2009,Bulgaria,Ecuador,0
2009,Bulgaria,Egypt,3
2009,Bulgaria,Eritrea,9
2009,Bulgaria,Ethiopia,58
2009,Bulgaria,Georgia,3
2009,Bulgaria,Ghana,1
2009,Bulgaria,Guinea,2
2009,Bulgaria,Gambia,0
2009,Bulgaria,India,2
2009,Bulgaria,Iran (Islamic Rep. of),234
2009,Bulgaria,Iraq,1904
2009,Bulgaria,Jordan,2
2009,Bulgaria,Kyrgyzstan,0
2009,Bulgaria,Lebanon,27
2009,Bulgaria,Liberia,12
2009,Bulgaria,Libya,1
2009,Bulgaria,Sri Lanka,4
2009,Bulgaria,Lithuania,0
2009,Bulgaria,Morocco,0
2009,Bulgaria,Rep. of Moldova,0
2009,Bulgaria,The former Yugoslav Republic of Macedonia,0
2009,Bulgaria,Mali,1
2009,Bulgaria,Mongolia,0
2009,Bulgaria,Mauritania,0
2009,Bulgaria,Malaysia,0
2009,Bulgaria,Nigeria,10
2009,Bulgaria,Nepal,2
2009,Bulgaria,Pakistan,1
2009,Bulgaria,Peru,0
2009,Bulgaria,Russian Federation,8
2009,Bulgaria,Rwanda,3
2009,Bulgaria,Sudan,181
2009,Bulgaria,Senegal,1
2009,Bulgaria,Sierra Leone,12
2009,Bulgaria,Somalia,129
2009,Bulgaria,Serbia and Kosovo (S/RES/1244 (1999)),118
2009,Bulgaria,Syrian Arab Rep.,90
2009,Bulgaria,Chad,0
2009,Bulgaria,Tajikistan,0
2009,Bulgaria,Turkmenistan,1
2009,Bulgaria,Tunisia,12
2009,Bulgaria,Turkey,95
2009,Bulgaria,United Rep. of Tanzania,4
2009,Bulgaria,Uganda,1
2009,Bulgaria,Ukraine,0
2009,Bulgaria,Uzbekistan,0
2009,Bulgaria,Viet Nam,0
2009,Bulgaria,Stateless,223
2009,Bulgaria,Yemen,2
2009,Bulgaria,South Africa,0
2009,Bulgaria,Zambia,1
2009,Bulgaria,Zimbabwe,2
2009,Bahrain,Iraq,139
2009,Bahrain,Sudan,0
2009,Bosnia and Herzegovina,Bosnia and Herzegovina,0
2009,Bosnia and Herzegovina,China,0
2009,Bosnia and Herzegovina,Cameroon,0
2009,Bosnia and Herzegovina,Germany,0
2009,Bosnia and Herzegovina,Algeria,1
2009,Bosnia and Herzegovina,France,0
2009,Bosnia and Herzegovina,Georgia,0
2009,Bosnia and Herzegovina,Croatia,6941
2009,Bosnia and Herzegovina,Iraq,0
2009,Bosnia and Herzegovina,Sri Lanka,1
2009,Bosnia and Herzegovina,Rep. of Moldova,3
2009,Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,4
2009,Bosnia and Herzegovina,Montenegro,1
2009,Bosnia and Herzegovina,Nigeria,0
2009,Bosnia and Herzegovina,Pakistan,0
2009,Bosnia and Herzegovina,Palestinian,4
2009,Bosnia and Herzegovina,Russian Federation,0
2009,Bosnia and Herzegovina,Saudi Arabia,1
2009,Bosnia and Herzegovina,Serbia and Kosovo (S/RES/1244 (1999)),174
2009,Bosnia and Herzegovina,Syrian Arab Rep.,1
2009,Bosnia and Herzegovina,Tunisia,1
2009,Bosnia and Herzegovina,Turkey,0
2009,Belarus,Afghanistan,408
2009,Belarus,Armenia,3
2009,Belarus,Azerbaijan,26
2009,Belarus,Belarus,0
2009,Belarus,Ethiopia,11
2009,Belarus,Georgia,100
2009,Belarus,India,1
2009,Belarus,Iran (Islamic Rep. of),8
2009,Belarus,Iraq,1
2009,Belarus,Kazakhstan,0
2009,Belarus,Lebanon,0
2009,Belarus,Liberia,1
2009,Belarus,Rep. of Moldova,0
2009,Belarus,Madagascar,0
2009,Belarus,Pakistan,0
2009,Belarus,Palestinian,5
2009,Belarus,Russian Federation,0
2009,Belarus,Rwanda,1
2009,Belarus,Tajikistan,15
2009,Belarus,Ukraine,0
2009,Belarus,Uzbekistan,0
2009,Belize,Cuba,0
2009,Belize,Guatemala,0
2009,Belize,Honduras,0
2009,Belize,Nicaragua,5
2009,Belize,El Salvador,225
2009,Belize,Somalia,0
2009,Bolivia (Plurinational State of),Angola,1
2009,Bolivia (Plurinational State of),Chile,8
2009,Bolivia (Plurinational State of),Cameroon,1
2009,Bolivia (Plurinational State of),Congo,1
2009,Bolivia (Plurinational State of),Colombia,110
2009,Bolivia (Plurinational State of),Cuba,9
2009,Bolivia (Plurinational State of),Ecuador,2
2009,Bolivia (Plurinational State of),Ethiopia,2
2009,Bolivia (Plurinational State of),Ghana,1
2009,Bolivia (Plurinational State of),Honduras,1
2009,Bolivia (Plurinational State of),Iraq,16
2009,Bolivia (Plurinational State of),Israel,1
2009,Bolivia (Plurinational State of),Peru,516
2009,Bolivia (Plurinational State of),Portugal,1
2009,Bolivia (Plurinational State of),Russian Federation,5
2009,Bolivia (Plurinational State of),Serbia and Kosovo (S/RES/1244 (1999)),1
2009,Bolivia (Plurinational State of),Slovakia,1
2009,Bolivia (Plurinational State of),Ukraine,1
2009,Bolivia (Plurinational State of),United States of America,0
2009,Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),1
2009,Brazil,Afghanistan,12
2009,Brazil,Angola,1683
2009,Brazil,Albania,1
2009,Brazil,Argentina,11
2009,Brazil,Armenia,3
2009,Brazil,Burundi,34
2009,Brazil,Burkina Faso,1
2009,Brazil,Bangladesh,0
2009,Brazil,Bosnia and Herzegovina,4
2009,Brazil,Bolivia (Plurinational State of),121
2009,Brazil,Brazil,0
2009,Brazil,Bhutan,2
2009,Brazil,Central African Rep.,6
2009,Brazil,Chile,21
2009,Brazil,Côte d'Ivoire,16
2009,Brazil,Cameroon,6
2009,Brazil,Dem. Rep. of the Congo,383
2009,Brazil,Congo,8
2009,Brazil,Colombia,597
2009,Brazil,Cabo Verde,1
2009,Brazil,Cuba,128
2009,Brazil,Dominican Rep.,2
2009,Brazil,Algeria,7
2009,Brazil,Ecuador,14
2009,Brazil,Egypt,4
2009,Brazil,Eritrea,10
2009,Brazil,Ethiopia,20
2009,Brazil,Georgia,10
2009,Brazil,Ghana,6
2009,Brazil,Guinea,4
2009,Brazil,Gambia,1
2009,Brazil,Guinea-Bissau,11
2009,Brazil,Guatemala,2
2009,Brazil,Croatia,5
2009,Brazil,Haiti,3
2009,Brazil,Hungary,1
2009,Brazil,Iran (Islamic Rep. of),30
2009,Brazil,Iraq,197
2009,Brazil,Israel,0
2009,Brazil,Italy,1
2009,Brazil,Jordan,1
2009,Brazil,Kenya,0
2009,Brazil,Kuwait,1
2009,Brazil,Lebanon,29
2009,Brazil,Liberia,259
2009,Brazil,Libya,2
2009,Brazil,Sri Lanka,5
2009,Brazil,Morocco,3
2009,Brazil,The former Yugoslav Republic of Macedonia,6
2009,Brazil,Mali,3
2009,Brazil,Mozambique,1
2009,Brazil,Mauritania,2
2009,Brazil,Nigeria,28
2009,Brazil,Nicaragua,1
2009,Brazil,Nepal,2
2009,Brazil,Pakistan,7
2009,Brazil,Peru,40
2009,Brazil,Poland,2
2009,Brazil,Paraguay,7
2009,Brazil,Palestinian,121
2009,Brazil,Romania,1
2009,Brazil,Russian Federation,9
2009,Brazil,Rwanda,18
2009,Brazil,Sudan,34
2009,Brazil,Senegal,0
2009,Brazil,Sierra Leone,138
2009,Brazil,El Salvador,4
2009,Brazil,Somalia,34
2009,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),77
2009,Brazil,Slovenia,1
2009,Brazil,Syrian Arab Rep.,5
2009,Brazil,Chad,2
2009,Brazil,Turkey,0
2009,Brazil,United Rep. of Tanzania,5
2009,Brazil,Uganda,0
2009,Brazil,Ukraine,1
2009,Brazil,Uruguay,1
2009,Brazil,United States of America,1
2009,Brazil,Uzbekistan,0
2009,Brazil,Venezuela (Bolivarian Republic of),0
2009,Brazil,Viet Nam,4
2009,Brazil,Stateless,4
2009,Brazil,South Africa,3
2009,Brazil,Zimbabwe,4
2009,Botswana,Angola,502
2009,Botswana,Burundi,82
2009,Botswana,Cameroon,1
2009,Botswana,Dem. Rep. of the Congo,111
2009,Botswana,Algeria,1
2009,Botswana,Eritrea,9
2009,Botswana,Ethiopia,3
2009,Botswana,Kenya,3
2009,Botswana,Namibia,884
2009,Botswana,Rwanda,61
2009,Botswana,Sudan,8
2009,Botswana,Sierra Leone,1
2009,Botswana,Somalia,488
2009,Botswana,Uganda,8
2009,Botswana,Zimbabwe,860
2009,Central African Rep.,Angola,11
2009,Central African Rep.,Burundi,26
2009,Central African Rep.,Burkina Faso,5
2009,Central African Rep.,Central African Rep.,0
2009,Central African Rep.,Côte d'Ivoire,20
2009,Central African Rep.,Cameroon,2
2009,Central African Rep.,Dem. Rep. of the Congo,20899
2009,Central African Rep.,Congo,18
2009,Central African Rep.,Guinea,0
2009,Central African Rep.,Guinea-Bissau,1
2009,Central African Rep.,Liberia,26
2009,Central African Rep.,Mauritania,0
2009,Central African Rep.,Niger,0
2009,Central African Rep.,Nigeria,4
2009,Central African Rep.,Rwanda,329
2009,Central African Rep.,Sudan,4488
2009,Central African Rep.,Sierra Leone,8
2009,Central African Rep.,Somalia,2
2009,Central African Rep.,Chad,1201
2009,Central African Rep.,Togo,2
2009,Central African Rep.,United Rep. of Tanzania,2
2009,Central African Rep.,Uganda,3
2009,Central African Rep.,Zambia,0
2009,Canada,Afghanistan,3015
2009,Canada,Angola,1067
2009,Canada,Albania,2340
2009,Canada,United Arab Emirates,30
2009,Canada,Argentina,394
2009,Canada,Armenia,173
2009,Canada,Antigua and Barbuda,27
2009,Canada,Australia,2
2009,Canada,Austria,1
2009,Canada,Azerbaijan,723
2009,Canada,Burundi,1827
2009,Canada,Belgium,12
2009,Canada,Benin,54
2009,Canada,Burkina Faso,126
2009,Canada,Bangladesh,2445
2009,Canada,Bulgaria,1238
2009,Canada,Bahrain,6
2009,Canada,Bahamas,2
2009,Canada,Bosnia and Herzegovina,110
2009,Canada,Belarus,312
2009,Canada,Belize,5
2009,Canada,Bolivia (Plurinational State of),160
2009,Canada,Brazil,168
2009,Canada,Barbados,28
2009,Canada,Bhutan,10
2009,Canada,Botswana,22
2009,Canada,Central African Rep.,58
2009,Canada,Switzerland,9
2009,Canada,Chile,211
2009,Canada,China,16075
2009,Canada,Côte d'Ivoire,425
2009,Canada,Cameroon,708
2009,Canada,Dem. Rep. of the Congo,5284
2009,Canada,Congo,331
2009,Canada,Colombia,14300
2009,Canada,Comoros,7
2009,Canada,Cabo Verde,1
2009,Canada,Costa Rica,314
2009,Canada,Cuba,1988
2009,Canada,Cyprus,1
2009,Canada,Czech Rep.,489
2009,Canada,Germany,81
2009,Canada,Djibouti,364
2009,Canada,Dominica,44
2009,Canada,Denmark,3
2009,Canada,Dominican Rep.,132
2009,Canada,Algeria,1580
2009,Canada,Ecuador,264
2009,Canada,Egypt,607
2009,Canada,Eritrea,918
2009,Canada,Spain,15
2009,Canada,Estonia,21
2009,Canada,Ethiopia,1742
2009,Canada,Finland,0
2009,Canada,Fiji,528
2009,Canada,France,40
2009,Canada,Gabon,50
2009,Canada,United Kingdom,57
2009,Canada,Georgia,501
2009,Canada,Ghana,418
2009,Canada,Guinea,1152
2009,Canada,Gambia,41
2009,Canada,Guinea-Bissau,23
2009,Canada,Equatorial Guinea,15
2009,Canada,Greece,15
2009,Canada,Grenada,325
2009,Canada,Guatemala,686
2009,Canada,Guyana,591
2009,Canada,China Hong Kong SAR,1
2009,Canada,Honduras,467
2009,Canada,Croatia,86
2009,Canada,Haiti,1662
2009,Canada,Hungary,1158
2009,Canada,Indonesia,419
2009,Canada,India,6245
2009,Canada,Ireland,7
2009,Canada,Iran (Islamic Rep. of),4499
2009,Canada,Iraq,1760
2009,Canada,Iceland,0
2009,Canada,Israel,636
2009,Canada,Italy,13
2009,Canada,Jamaica,337
2009,Canada,Jordan,304
2009,Canada,Japan,16
2009,Canada,Kazakhstan,300
2009,Canada,Kenya,849
2009,Canada,Kyrgyzstan,196
2009,Canada,Cambodia,174
2009,Canada,Kiribati,1
2009,Canada,Saint Kitts and Nevis,2
2009,Canada,Rep. of Korea,290
2009,Canada,Kuwait,104
2009,Canada,Lao People's Dem. Rep.,5
2009,Canada,Lebanon,1128
2009,Canada,Liberia,103
2009,Canada,Libya,305
2009,Canada,Saint Lucia,312
2009,Canada,Sri Lanka,19143
2009,Canada,Lesotho,5
2009,Canada,Lithuania,113
2009,Canada,Latvia,67
2009,Canada,Morocco,174
2009,Canada,Rep. of Moldova,185
2009,Canada,Madagascar,10
2009,Canada,Maldives,1
2009,Canada,Mexico,5000
2009,Canada,The former Yugoslav Republic of Macedonia,137
2009,Canada,Mali,125
2009,Canada,Malta,3
2009,Canada,Myanmar,257
2009,Canada,Montenegro,2
2009,Canada,Mongolia,108
2009,Canada,Mozambique,5
2009,Canada,Mauritania,268
2009,Canada,Mauritius,7
2009,Canada,Malawi,21
2009,Canada,Malaysia,265
2009,Canada,Namibia,22
2009,Canada,Niger,56
2009,Canada,Nigeria,2962
2009,Canada,Nicaragua,172
2009,Canada,Netherlands,27
2009,Canada,Norway,1
2009,Canada,Nepal,809
2009,Canada,New Zealand,1
2009,Canada,Oman,10
2009,Canada,Pakistan,15346
2009,Canada,Panama,44
2009,Canada,Peru,2303
2009,Canada,Philippines,294
2009,Canada,Papua New Guinea,0
2009,Canada,Poland,519
2009,Canada,Dem. People's Rep. of Korea,4
2009,Canada,Portugal,12
2009,Canada,Paraguay,36
2009,Canada,Palestinian,537
2009,Canada,Qatar,4
2009,Canada,Romania,1088
2009,Canada,Russian Federation,2612
2009,Canada,Rwanda,1550
2009,Canada,Saudi Arabia,126
2009,Canada,Sudan,1615
2009,Canada,Senegal,172
2009,Canada,Singapore,25
2009,Canada,Solomon Islands,33
2009,Canada,Sierra Leone,254
2009,Canada,El Salvador,889
2009,Canada,Somalia,5150
2009,Canada,Serbia and Kosovo (S/RES/1244 (1999)),763
2009,Canada,Suriname,6
2009,Canada,Slovakia,35
2009,Canada,Slovenia,9
2009,Canada,Sweden,6
2009,Canada,Swaziland,17
2009,Canada,Seychelles,10
2009,Canada,Syrian Arab Rep.,577
2009,Canada,Chad,708
2009,Canada,Togo,282
2009,Canada,Thailand,37
2009,Canada,Tibetan,58
2009,Canada,Tajikistan,45
2009,Canada,Turkmenistan,23
2009,Canada,Trinidad and Tobago,186
2009,Canada,Tunisia,225
2009,Canada,Turkey,4611
2009,Canada,United Rep. of Tanzania,569
2009,Canada,Uganda,616
2009,Canada,Ukraine,1914
2009,Canada,Uruguay,150
2009,Canada,United States of America,2019
2009,Canada,Uzbekistan,243
2009,Canada,Saint Vincent and the Grenadines,847
2009,Canada,Venezuela (Bolivarian Republic of),721
2009,Canada,Viet Nam,171
2009,Canada,Vanuatu,0
2009,Canada,Stateless,1677
2009,Canada,Various/Unknown,143
2009,Canada,Yemen,286
2009,Canada,South Africa,38
2009,Canada,Zambia,43
2009,Canada,Zimbabwe,3740
2009,Switzerland,Afghanistan,1683
2009,Switzerland,Angola,1644
2009,Switzerland,Albania,71
2009,Switzerland,Argentina,1
2009,Switzerland,Armenia,74
2009,Switzerland,Austria,3
2009,Switzerland,Azerbaijan,68
2009,Switzerland,Burundi,82
2009,Switzerland,Benin,25
2009,Switzerland,Burkina Faso,11
2009,Switzerland,Bangladesh,46
2009,Switzerland,Bulgaria,5
2009,Switzerland,Bahrain,1
2009,Switzerland,Bosnia and Herzegovina,3792
2009,Switzerland,Belarus,24
2009,Switzerland,Bolivia (Plurinational State of),15
2009,Switzerland,Brazil,6
2009,Switzerland,Bhutan,1
2009,Switzerland,Central African Rep.,7
2009,Switzerland,Switzerland,0
2009,Switzerland,Chile,15
2009,Switzerland,China,1239
2009,Switzerland,Côte d'Ivoire,114
2009,Switzerland,Cameroon,125
2009,Switzerland,Dem. Rep. of the Congo,1449
2009,Switzerland,Congo,92
2009,Switzerland,Colombia,290
2009,Switzerland,Cabo Verde,0
2009,Switzerland,Cuba,43
2009,Switzerland,Cyprus,0
2009,Switzerland,Czech Rep.,13
2009,Switzerland,Germany,1
2009,Switzerland,Djibouti,0
2009,Switzerland,Dominican Rep.,4
2009,Switzerland,Algeria,211
2009,Switzerland,Ecuador,6
2009,Switzerland,Egypt,36
2009,Switzerland,Eritrea,3944
2009,Switzerland,Western Sahara,8
2009,Switzerland,Spain,1
2009,Switzerland,Ethiopia,585
2009,Switzerland,France,2
2009,Switzerland,Gabon,3
2009,Switzerland,Georgia,78
2009,Switzerland,Ghana,7
2009,Switzerland,Guinea,75
2009,Switzerland,Gambia,25
2009,Switzerland,Guinea-Bissau,10
2009,Switzerland,Equatorial Guinea,0
2009,Switzerland,Croatia,53
2009,Switzerland,Haiti,1
2009,Switzerland,Hungary,15
2009,Switzerland,Indonesia,0
2009,Switzerland,India,33
2009,Switzerland,Iran (Islamic Rep. of),1255
2009,Switzerland,Iraq,4612
2009,Switzerland,Israel,1
2009,Switzerland,Italy,3
2009,Switzerland,Jamaica,0
2009,Switzerland,Jordan,16
2009,Switzerland,Kazakhstan,17
2009,Switzerland,Kenya,24
2009,Switzerland,Kyrgyzstan,15
2009,Switzerland,Cambodia,415
2009,Switzerland,Kuwait,0
2009,Switzerland,Lao People's Dem. Rep.,164
2009,Switzerland,Lebanon,57
2009,Switzerland,Liberia,47
2009,Switzerland,Libya,299
2009,Switzerland,Sri Lanka,2836
2009,Switzerland,Lithuania,0
2009,Switzerland,Latvia,1
2009,Switzerland,Morocco,28
2009,Switzerland,Rep. of Moldova,10
2009,Switzerland,Madagascar,4
2009,Switzerland,Maldives,5
2009,Switzerland,Mexico,0
2009,Switzerland,The former Yugoslav Republic of Macedonia,159
2009,Switzerland,Mali,11
2009,Switzerland,Myanmar,34
2009,Switzerland,Montenegro,23
2009,Switzerland,Mongolia,44
2009,Switzerland,Mozambique,4
2009,Switzerland,Mauritania,3
2009,Switzerland,Malawi,0
2009,Switzerland,Malaysia,3
2009,Switzerland,Niger,10
2009,Switzerland,Nigeria,61
2009,Switzerland,Netherlands,0
2009,Switzerland,Nepal,10
2009,Switzerland,Pakistan,150
2009,Switzerland,Peru,15
2009,Switzerland,Philippines,1
2009,Switzerland,Poland,10
2009,Switzerland,Dem. People's Rep. of Korea,4
2009,Switzerland,Portugal,5
2009,Switzerland,Paraguay,1
2009,Switzerland,Palestinian,35
2009,Switzerland,Qatar,1
2009,Switzerland,Romania,39
2009,Switzerland,Russian Federation,528
2009,Switzerland,Rwanda,225
2009,Switzerland,Saudi Arabia,0
2009,Switzerland,Sudan,144
2009,Switzerland,Senegal,6
2009,Switzerland,Singapore,1
2009,Switzerland,Sierra Leone,38
2009,Switzerland,Somalia,3197
2009,Switzerland,Serbia and Kosovo (S/RES/1244 (1999)),6491
2009,Switzerland,Slovakia,3
2009,Switzerland,Slovenia,1
2009,Switzerland,Syrian Arab Rep.,661
2009,Switzerland,Chad,45
2009,Switzerland,Togo,590
2009,Switzerland,Tajikistan,2
2009,Switzerland,Turkmenistan,8
2009,Switzerland,Tunisia,605
2009,Switzerland,Turkey,4900
2009,Switzerland,United Rep. of Tanzania,10
2009,Switzerland,Uganda,30
2009,Switzerland,Ukraine,26
2009,Switzerland,United States of America,3
2009,Switzerland,Uzbekistan,39
2009,Switzerland,Viet Nam,1587
2009,Switzerland,Stateless,5
2009,Switzerland,Various/Unknown,360
2009,Switzerland,Yemen,207
2009,Switzerland,South Africa,5
2009,Switzerland,Zimbabwe,17
2009,Chile,Various/Unknown,1539
2009,China,Afghanistan,7
2009,China,Burundi,1
2009,China,Cameroon,0
2009,China,Egypt,0
2009,China,Eritrea,1
2009,China,Iran (Islamic Rep. of),2
2009,China,Iraq,34
2009,China,Pakistan,42
2009,China,Palestinian,1
2009,China,Sudan,0
2009,China,Somalia,4
2009,China,Syrian Arab Rep.,0
2009,China,United States of America,0
2009,China,Viet Nam,300897
2009,China,Various/Unknown,0
2009,Côte d'Ivoire,Afghanistan,17
2009,Côte d'Ivoire,Angola,0
2009,Côte d'Ivoire,Burundi,33
2009,Côte d'Ivoire,Benin,1
2009,Côte d'Ivoire,Burkina Faso,5
2009,Côte d'Ivoire,Central African Rep.,15
2009,Côte d'Ivoire,Côte d'Ivoire,0
2009,Côte d'Ivoire,Cameroon,0
2009,Côte d'Ivoire,Dem. Rep. of the Congo,137
2009,Côte d'Ivoire,Congo,149
2009,Côte d'Ivoire,Eritrea,2
2009,Côte d'Ivoire,Ethiopia,1
2009,Côte d'Ivoire,France,0
2009,Côte d'Ivoire,Gabon,0
2009,Côte d'Ivoire,Ghana,4
2009,Côte d'Ivoire,Guinea,3
2009,Côte d'Ivoire,Iran (Islamic Rep. of),6
2009,Côte d'Ivoire,Cambodia,23
2009,Côte d'Ivoire,Lebanon,1
2009,Côte d'Ivoire,Liberia,24033
2009,Côte d'Ivoire,Sri Lanka,1
2009,Côte d'Ivoire,Mauritania,1
2009,Côte d'Ivoire,Niger,2
2009,Côte d'Ivoire,Nigeria,8
2009,Côte d'Ivoire,Pakistan,1
2009,Côte d'Ivoire,Rwanda,73
2009,Côte d'Ivoire,Sudan,0
2009,Côte d'Ivoire,Sierra Leone,40
2009,Côte d'Ivoire,Chad,16
2009,Côte d'Ivoire,Togo,28
2009,Côte d'Ivoire,Uganda,1
2009,Côte d'Ivoire,Viet Nam,3
2009,Cameroon,Angola,18
2009,Cameroon,Burundi,256
2009,Cameroon,Burkina Faso,1
2009,Cameroon,Central African Rep.,85824
2009,Cameroon,Côte d'Ivoire,52
2009,Cameroon,Dem. Rep. of the Congo,714
2009,Cameroon,Congo,160
2009,Cameroon,Algeria,1
2009,Cameroon,Egypt,1
2009,Cameroon,Eritrea,2
2009,Cameroon,Western Sahara,1
2009,Cameroon,Ethiopia,1
2009,Cameroon,Gabon,6
2009,Cameroon,Ghana,4
2009,Cameroon,Guinea,7
2009,Cameroon,Guinea-Bissau,0
2009,Cameroon,Equatorial Guinea,36
2009,Cameroon,Iraq,1
2009,Cameroon,Cambodia,5
2009,Cameroon,Liberia,88
2009,Cameroon,Morocco,1
2009,Cameroon,Mauritania,8
2009,Cameroon,Niger,3
2009,Cameroon,Nigeria,2873
2009,Cameroon,Palestinian,0
2009,Cameroon,Rwanda,1438
2009,Cameroon,Sudan,88
2009,Cameroon,Swaziland,1
2009,Cameroon,Chad,8342
2009,Cameroon,Togo,20
2009,Cameroon,Uganda,5
2009,Cameroon,Zimbabwe,0
2009,Dem. Rep. of the Congo,Angola,84374
2009,Dem. Rep. of the Congo,Burundi,17585
2009,Dem. Rep. of the Congo,Central African Rep.,36
2009,Dem. Rep. of the Congo,Dem. Rep. of the Congo,0
2009,Dem. Rep. of the Congo,Congo,706
2009,Dem. Rep. of the Congo,United Kingdom,0
2009,Dem. Rep. of the Congo,Rwanda,80525
2009,Dem. Rep. of the Congo,Sudan,2509
2009,Dem. Rep. of the Congo,Chad,0
2009,Dem. Rep. of the Congo,United Rep. of Tanzania,0
2009,Dem. Rep. of the Congo,Uganda,16
2009,Dem. Rep. of the Congo,Various/Unknown,58
2009,Congo,Angola,813
2009,Congo,Burundi,54
2009,Congo,Central African Rep.,72
2009,Congo,Côte d'Ivoire,0
2009,Congo,Cameroon,2
2009,Congo,Dem. Rep. of the Congo,103213
2009,Congo,Ecuador,2
2009,Congo,Ethiopia,8
2009,Congo,Guinea,10
2009,Congo,Iran (Islamic Rep. of),1
